window_type,window_id,trades,start_time,end_time,net_raw,net_0_00015,winrate,max_drawdown,expectancy
rolling_25_trades,0,25,2026-03-12T09:47:00+00:00,2026-03-16T17:49:00+00:00,0.0117647688,0.0080147688,0.36,-0.0126137287,0.0003205908
rolling_25_trades,1,25,2026-03-12T11:43:00+00:00,2026-03-16T18:19:00+00:00,0.0059928269,0.0022428269,0.32,-0.0126137287,8.97131e-05
rolling_25_trades,2,25,2026-03-12T14:17:00+00:00,2026-03-16T21:39:00+00:00,0.0084925605,0.0047425605,0.36,-0.0126137287,0.0001897024
rolling_25_trades,3,25,2026-03-12T16:47:00+00:00,2026-03-17T15:04:00+00:00,0.0005256947,-0.0032243053,0.32,-0.0104597207,-0.0001289722
rolling_25_trades,4,25,2026-03-12T23:17:00+00:00,2026-03-18T03:38:00+00:00,0.0041657143,0.0004157143,0.36,-0.0098299608,1.66286e-05
rolling_25_trades,5,25,2026-03-13T00:17:00+00:00,2026-03-19T03:21:00+00:00,0.0091718855,0.0054218855,0.4,-0.0080939669,0.0002168754
rolling_25_trades,6,25,2026-03-13T00:33:00+00:00,2026-03-19T19:14:00+00:00,0.0075212789,0.0037712789,0.4,-0.0070270859,0.0001508512
rolling_25_trades,7,25,2026-03-13T08:39:00+00:00,2026-03-20T07:48:00+00:00,0.0080459045,0.0042959045,0.4,-0.0064986111,0.0001718362
rolling_25_trades,8,25,2026-03-13T10:03:00+00:00,2026-03-20T08:12:00+00:00,0.0074231956,0.0036731956,0.4,-0.0050800396,0.0001469278
rolling_25_trades,9,25,2026-03-13T12:50:00+00:00,2026-03-20T21:21:00+00:00,0.008273299,0.004523299,0.4,-0.0059633906,0.000180932
rolling_25_trades,10,25,2026-03-13T13:32:00+00:00,2026-03-20T22:14:00+00:00,0.0116958229,0.0079458229,0.44,-0.0059633906,0.0003178329
rolling_25_trades,11,25,2026-03-13T15:17:00+00:00,2026-03-21T14:17:00+00:00,0.0147741016,0.0110241016,0.48,-0.0059633906,0.0004409641
rolling_25_trades,12,25,2026-03-14T23:08:00+00:00,2026-03-23T01:18:00+00:00,0.0151338766,0.0113838766,0.48,-0.0059633906,0.0004553551
rolling_25_trades,13,25,2026-03-15T02:50:00+00:00,2026-03-23T02:31:00+00:00,0.013911874,0.010161874,0.44,-0.0059633906,0.000406475
rolling_25_trades,14,25,2026-03-15T04:19:00+00:00,2026-03-23T05:05:00+00:00,0.0141650202,0.0104150202,0.44,-0.0059633906,0.0004166008
rolling_25_trades,15,25,2026-03-15T17:56:00+00:00,2026-03-23T10:11:00+00:00,0.0113235372,0.0075735372,0.4,-0.0059633906,0.0003029415
rolling_25_trades,16,25,2026-03-15T20:42:00+00:00,2026-03-23T11:13:00+00:00,0.0045928763,0.0008428763,0.36,-0.0099173768,3.37151e-05
