window_type,window_id,trades,start_time,end_time,net_raw,net_0_00015,winrate,max_drawdown,expectancy
rolling_25_trades,0,25,2026-03-13T16:23:00+00:00,2026-03-17T12:32:00+00:00,0.0087896889,0.0050396889,0.24,-0.0068156511,0.0002015876
rolling_25_trades,1,25,2026-03-13T17:44:00+00:00,2026-03-17T12:49:00+00:00,0.010056493,0.006306493,0.24,-0.0068156511,0.0002522597
rolling_25_trades,2,25,2026-03-13T17:59:00+00:00,2026-03-17T13:27:00+00:00,0.010358157,0.006608157,0.24,-0.0068156511,0.0002643263
rolling_25_trades,3,25,2026-03-13T18:25:00+00:00,2026-03-17T13:47:00+00:00,0.0096790384,0.0059290384,0.24,-0.0068156511,0.0002371615
rolling_25_trades,4,25,2026-03-13T19:54:00+00:00,2026-03-17T13:54:00+00:00,0.0156046734,0.0118546734,0.24,-0.0068156511,0.0004741869
rolling_25_trades,5,25,2026-03-13T21:31:00+00:00,2026-03-18T11:39:00+00:00,0.0110764592,0.0073264592,0.2,-0.0062790024,0.0002930584
rolling_25_trades,6,25,2026-03-13T21:42:00+00:00,2026-03-18T12:02:00+00:00,0.0101753547,0.0064253547,0.2,-0.0060324202,0.0002570142
rolling_25_trades,7,25,2026-03-13T22:05:00+00:00,2026-03-18T12:12:00+00:00,0.0098419492,0.0060919492,0.2,-0.0060324202,0.000243678
rolling_25_trades,8,25,2026-03-13T22:18:00+00:00,2026-03-18T12:34:00+00:00,0.0096762572,0.0059262572,0.2,-0.0060324202,0.0002370503
rolling_25_trades,9,25,2026-03-13T22:35:00+00:00,2026-03-18T12:48:00+00:00,0.0113446198,0.0075946198,0.2,-0.0060324202,0.0003037848
rolling_25_trades,10,25,2026-03-13T23:50:00+00:00,2026-03-18T13:04:00+00:00,0.0070835865,0.0033335865,0.16,-0.0059850241,0.0001333435
rolling_25_trades,11,25,2026-03-13T23:59:00+00:00,2026-03-18T13:59:00+00:00,0.0071258794,0.0033758794,0.16,-0.0065310384,0.0001350352
rolling_25_trades,12,25,2026-03-17T03:56:00+00:00,2026-03-18T14:34:00+00:00,0.0047533735,0.0010033735,0.16,-0.0094850139,4.01349e-05
rolling_25_trades,13,25,2026-03-17T04:36:00+00:00,2026-03-18T15:53:00+00:00,0.00466029,0.00091029,0.16,-0.0103468893,3.64116e-05
rolling_25_trades,14,25,2026-03-17T04:41:00+00:00,2026-03-18T16:13:00+00:00,0.0038700081,0.0001200081,0.16,-0.0118713488,4.8003e-06
rolling_25_trades,15,25,2026-03-17T05:03:00+00:00,2026-03-18T16:43:00+00:00,0.0097857195,0.0060357195,0.2,-0.0118713488,0.0002414288
rolling_25_trades,16,25,2026-03-17T05:24:00+00:00,2026-03-18T17:44:00+00:00,0.0088156999,0.0050656999,0.2,-0.0118713488,0.000202628
rolling_25_trades,17,25,2026-03-17T05:38:00+00:00,2026-03-18T18:48:00+00:00,0.0082074632,0.0044574632,0.2,-0.0118713488,0.0001782985
rolling_25_trades,18,25,2026-03-17T05:48:00+00:00,2026-03-18T19:13:00+00:00,0.0084358868,0.0046858868,0.2,-0.0118713488,0.0001874355
rolling_25_trades,19,25,2026-03-17T06:49:00+00:00,2026-03-18T19:36:00+00:00,0.0059843864,0.0022343864,0.16,-0.0118713488,8.93755e-05
rolling_25_trades,20,25,2026-03-17T09:20:00+00:00,2026-03-18T19:52:00+00:00,-0.0009025746,-0.0046525746,0.12,-0.0135415287,-0.000186103
rolling_25_trades,21,25,2026-03-17T09:59:00+00:00,2026-03-18T20:32:00+00:00,0.0028175274,-0.0009324726,0.16,-0.0135415287,-3.72989e-05
rolling_25_trades,22,25,2026-03-17T10:17:00+00:00,2026-03-18T21:37:00+00:00,0.0030853491,-0.0006646509,0.16,-0.0135415287,-2.6586e-05
rolling_25_trades,23,25,2026-03-17T10:40:00+00:00,2026-03-18T22:08:00+00:00,0.0028760397,-0.0008739603,0.16,-0.0135415287,-3.49584e-05
rolling_25_trades,24,25,2026-03-17T12:32:00+00:00,2026-03-18T22:10:00+00:00,-0.0035567382,-0.0073067382,0.12,-0.0135415287,-0.0002922695
rolling_25_trades,25,25,2026-03-17T12:49:00+00:00,2026-03-18T22:34:00+00:00,-0.0031869847,-0.0069369847,0.12,-0.0135415287,-0.0002774794
rolling_25_trades,26,25,2026-03-17T13:27:00+00:00,2026-03-18T22:43:00+00:00,0.0017899193,-0.0019600807,0.16,-0.0135415287,-7.84032e-05
rolling_25_trades,27,25,2026-03-17T13:47:00+00:00,2026-03-18T23:48:00+00:00,0.0020038145,-0.0017461855,0.16,-0.0135415287,-6.98474e-05
rolling_25_trades,28,25,2026-03-17T13:54:00+00:00,2026-03-19T07:15:00+00:00,0.0018805485,-0.0018694515,0.16,-0.0135415287,-7.47781e-05
rolling_25_trades,29,25,2026-03-18T11:39:00+00:00,2026-03-19T07:23:00+00:00,-0.0086207675,-0.0123707675,0.12,-0.0123326082,-0.0004948307
rolling_25_trades,30,25,2026-03-18T12:02:00+00:00,2026-03-19T12:10:00+00:00,-0.0081824359,-0.0119324359,0.12,-0.010894855,-0.0004772974
rolling_25_trades,31,25,2026-03-18T12:12:00+00:00,2026-03-19T12:32:00+00:00,-0.0076838488,-0.0114338488,0.12,-0.0101695967,-0.000457354
rolling_25_trades,32,25,2026-03-18T12:34:00+00:00,2026-03-19T12:55:00+00:00,-0.0084612179,-0.0122112179,0.12,-0.011480907,-0.0004884487
rolling_25_trades,33,25,2026-03-18T12:48:00+00:00,2026-03-19T13:16:00+00:00,-0.0025138336,-0.0062638336,0.16,-0.0106961743,-0.0002505533
rolling_25_trades,34,25,2026-03-18T13:04:00+00:00,2026-03-19T14:31:00+00:00,-0.0024114013,-0.0061614013,0.16,-0.0101371196,-0.0002464561
rolling_25_trades,35,25,2026-03-18T13:59:00+00:00,2026-03-19T14:40:00+00:00,-0.002190529,-0.005940529,0.16,-0.0095911053,-0.0002376212
rolling_25_trades,36,25,2026-03-18T14:34:00+00:00,2026-03-19T15:25:00+00:00,-0.0029968246,-0.0067468246,0.16,-0.0091639971,-0.000269873
rolling_25_trades,37,25,2026-03-18T15:53:00+00:00,2026-03-19T15:39:00+00:00,-0.0012696565,-0.0050196565,0.16,-0.0091639971,-0.0002007863
rolling_25_trades,38,25,2026-03-18T16:13:00+00:00,2026-03-19T15:45:00+00:00,-0.0010629724,-0.0048129724,0.16,-0.0091639971,-0.0001925189
rolling_25_trades,39,25,2026-03-18T16:43:00+00:00,2026-03-19T17:11:00+00:00,0.0118802666,0.0081302666,0.2,-0.0091639971,0.0003252107
rolling_25_trades,40,25,2026-03-18T17:44:00+00:00,2026-03-20T14:02:00+00:00,0.0056142056,0.0018642056,0.16,-0.0076053988,7.45682e-05
rolling_25_trades,41,25,2026-03-18T18:48:00+00:00,2026-03-20T14:22:00+00:00,0.0054124633,0.0016624633,0.16,-0.0071911715,6.64985e-05
rolling_25_trades,42,25,2026-03-18T19:13:00+00:00,2026-03-20T15:11:00+00:00,0.0134070694,0.0096570694,0.2,-0.0071911715,0.0003862828
rolling_25_trades,43,25,2026-03-18T19:36:00+00:00,2026-03-20T17:36:00+00:00,0.0133178526,0.0095678526,0.2,-0.0071911715,0.0003827141
rolling_25_trades,44,25,2026-03-18T19:52:00+00:00,2026-03-21T23:49:00+00:00,0.0128958212,0.0091458212,0.2,-0.0071911715,0.0003658328
