window_type,window_id,trades,start_time,end_time,net_raw,net_0_00015,winrate,max_drawdown,expectancy
rolling_25_trades,0,25,2026-03-12T11:23:00+00:00,2026-03-20T08:14:00+00:00,0.009924525,0.006174525,0.2,-0.012332187,0.000246981
rolling_25_trades,1,25,2026-03-12T11:41:00+00:00,2026-03-23T05:18:00+00:00,0.0102819733,0.0065319733,0.2,-0.012332187,0.0002612789
rolling_25_trades,2,25,2026-03-12T11:47:00+00:00,2026-03-23T12:22:00+00:00,0.009883948,0.006133948,0.2,-0.012332187,0.0002453579
rolling_25_trades,3,25,2026-03-13T10:20:00+00:00,2026-03-23T12:44:00+00:00,0.006215378,0.002465378,0.16,-0.0115497834,9.86151e-05
rolling_25_trades,4,25,2026-03-13T10:39:00+00:00,2026-03-23T13:02:00+00:00,0.0058607458,0.0021107458,0.16,-0.0099998149,8.44298e-05
rolling_25_trades,5,25,2026-03-13T11:01:00+00:00,2026-03-23T15:38:00+00:00,0.0122231885,0.0084731885,0.2,-0.0094010513,0.0003389275
rolling_25_trades,6,25,2026-03-13T11:28:00+00:00,2026-03-23T16:49:00+00:00,0.0117961058,0.0080461058,0.2,-0.0081815887,0.0003218442
rolling_25_trades,7,25,2026-03-13T12:25:00+00:00,2026-03-23T17:39:00+00:00,0.0120429706,0.0082929706,0.2,-0.0072098052,0.0003317188
rolling_25_trades,8,25,2026-03-13T12:35:00+00:00,2026-03-23T18:03:00+00:00,0.0122020869,0.0084520869,0.2,-0.0054679781,0.0003380835
rolling_25_trades,9,25,2026-03-13T12:50:00+00:00,2026-03-23T18:25:00+00:00,0.0138456738,0.0100956738,0.2,-0.0054679781,0.000403827
rolling_25_trades,10,25,2026-03-13T13:20:00+00:00,2026-03-23T18:38:00+00:00,0.013875515,0.010125515,0.2,-0.0054679781,0.0004050206
rolling_25_trades,11,25,2026-03-13T13:24:00+00:00,2026-03-23T18:48:00+00:00,0.0134260259,0.0096760259,0.2,-0.0057732191,0.000387041
rolling_25_trades,12,25,2026-03-13T13:52:00+00:00,2026-03-23T19:08:00+00:00,0.021245522,0.017495522,0.24,-0.0057732191,0.0006998209
rolling_25_trades,13,25,2026-03-13T14:46:00+00:00,2026-03-23T20:13:00+00:00,0.0227525315,0.0190025315,0.24,-0.0057732191,0.0007601013
rolling_25_trades,14,25,2026-03-15T22:42:00+00:00,2026-03-23T20:39:00+00:00,0.0117918778,0.0080418778,0.2,-0.0057732191,0.0003216751
rolling_25_trades,15,25,2026-03-15T22:54:00+00:00,2026-03-23T21:03:00+00:00,0.0119395867,0.0081895867,0.2,-0.0057732191,0.0003275835
rolling_25_trades,16,25,2026-03-15T23:08:00+00:00,2026-03-23T21:45:00+00:00,0.0171547637,0.0134047637,0.24,-0.0057732191,0.0005361905
rolling_25_trades,17,25,2026-03-16T03:40:00+00:00,2026-03-23T22:56:00+00:00,0.0145298594,0.0107798594,0.2,-0.0057732191,0.0004311944
rolling_25_trades,18,25,2026-03-16T13:43:00+00:00,2026-03-23T23:47:00+00:00,0.0165832264,0.0128332264,0.2,-0.0057732191,0.0005133291
rolling_25_trades,19,25,2026-03-16T21:06:00+00:00,2026-03-23T23:58:00+00:00,0.004528232,0.000778232,0.16,-0.0057732191,3.11293e-05
rolling_25_trades,20,25,2026-03-16T21:39:00+00:00,2026-03-25T11:37:00+00:00,0.0165040579,0.0127540579,0.2,-0.0057732191,0.0005101623
rolling_25_trades,21,25,2026-03-16T22:24:00+00:00,2026-03-28T15:24:00+00:00,0.0180073932,0.0142573932,0.2,-0.0057732191,0.0005702957
rolling_25_trades,22,25,2026-03-16T22:48:00+00:00,2026-03-30T04:57:00+00:00,0.018377512,0.014627512,0.2,-0.0057732191,0.0005851005
rolling_25_trades,23,25,2026-03-16T23:47:00+00:00,2026-03-30T05:15:00+00:00,0.0219218992,0.0181718992,0.24,-0.0057732191,0.000726876
rolling_25_trades,24,25,2026-03-20T08:14:00+00:00,2026-03-30T08:07:00+00:00,0.0215603002,0.0178103002,0.24,-0.0057732191,0.000712412
rolling_25_trades,25,25,2026-03-23T05:18:00+00:00,2026-03-30T08:40:00+00:00,0.0195811972,0.0158311972,0.24,-0.0057732191,0.0006332479
rolling_25_trades,26,25,2026-03-23T12:22:00+00:00,2026-03-30T12:24:00+00:00,0.0195403099,0.0157903099,0.24,-0.0057732191,0.0006316124
rolling_25_trades,27,25,2026-03-23T12:44:00+00:00,2026-03-31T01:36:00+00:00,0.0262748611,0.0225248611,0.28,-0.0057732191,0.0009009944
rolling_25_trades,28,25,2026-03-23T13:02:00+00:00,2026-03-31T17:13:00+00:00,0.0260598856,0.0223098856,0.28,-0.0057732191,0.0008923954
rolling_25_trades,29,25,2026-03-23T15:38:00+00:00,2026-03-31T17:17:00+00:00,0.0340881754,0.0303381754,0.32,-0.0057732191,0.001213527
